,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
0,invert,14336,256,16,0.7640468600719017,0.9824389885844748,2.3325,544.411875,LR
1,invert,14336,512,15,0.7520446084361645,1.0196741017778526,2.2610333333333332,518.4290456666666,LR
2,invert,14336,1024,7,0.9309564504468175,1.257097730036626,3.180266666666667,653.3522439999999,LR
3,invert,14336,2048,7,1.0592948567269656,1.402568384087455,9.0975,1583.2347816666665,LR
4,invert,16384,256,12,0.80843053961929,0.8246101079702819,3.619666666666667,833.269582,LR
5,invert,16384,512,11,0.7289385592259037,0.8863075381391979,3.2434999999999996,769.2771166666666,LR
6,invert,16384,1024,7,0.9322848357403026,1.0863117655671946,4.225766666666666,900.0889543333333,LR
7,invert,16384,2048,7,1.1227348218783553,1.4510043016771983,10.692033333333333,1884.2703643333332,LR
8,invert,18432,256,16,0.7826692827299233,0.9022532923552782,4.753333333333333,1113.4278663333334,LR
9,invert,18432,512,15,0.5060222668436889,0.9123463296390416,4.3735,1025.6545353333333,LR
10,invert,18432,1024,15,0.8099092920048496,1.1413736536844932,5.2459999999999996,1138.5927136666667,LR
11,invert,18432,2048,7,1.0530422348308066,1.3860506472513765,11.971766666666667,2147.544704,LR
12,invert,20480,256,16,0.7234885728314747,0.8765732469959718,6.659566666666667,1561.3858226666669,LR
13,invert,20480,512,15,0.32009018213010854,0.8768222496937303,6.008033333333334,1431.344147,LR
14,invert,20480,1024,15,0.6666173361575918,1.0394898933825745,6.6371,1499.223601,LR
15,invert,20480,2048,7,0.9987975028994434,1.3145567428346578,13.4666,2533.0380216666663,LR
16,invert,22528,256,16,0.7085311010554585,0.8516736171769027,8.607666666666667,2017.8779823333334,LR
17,invert,22528,512,15,0.05790071529090235,0.8592451771572537,7.620733333333334,1820.0787986666667,LR
18,invert,22528,1024,15,0.5280858633309868,1.0992251686640124,8.1105,1859.0895313333335,LR
19,invert,22528,2048,7,0.8800916173859086,1.3067168378214145,15.446666666666667,2976.288954666667,LR
20,invert,24576,256,16,0.7097126990320597,0.810983858748837,11.771700000000001,2716.649832,LR
21,invert,24576,512,15,-0.14635455966648925,0.8416808789188492,10.226433333333333,2454.4065986666665,LR
22,invert,24576,1024,15,0.41874379902043635,0.9588069603246745,10.358833333333335,2449.197202333334,LR
23,invert,24576,2048,7,0.873376353537999,1.2784185723637735,18.098866666666666,3587.291099333333,LR
0,invert,14336,256,12,0.7994886605210494,0.9744102832904359,2.3079,545.7183083333332,Ridge
1,invert,14336,512,11,0.769678201512946,1.0107634091358109,2.220666666666667,523.2401233333334,Ridge
2,invert,14336,1024,7,0.873557402030228,1.257097730036626,3.180266666666667,653.3522439999999,Ridge
3,invert,14336,2048,7,1.0085471924587703,1.402568384087455,9.0975,1583.2347816666665,Ridge
4,invert,16384,256,12,0.7567060728953977,0.8246101079702819,3.619666666666667,833.269582,Ridge
5,invert,16384,512,11,0.5916000844771143,0.8863075381391979,3.2434999999999996,769.2771166666666,Ridge
6,invert,16384,1024,3,0.6610363336051934,1.0547733146974962,4.071666666666666,907.033608,Ridge
7,invert,16384,2048,7,0.8796848625103691,1.4510043016771983,10.692033333333333,1884.2703643333332,Ridge
8,invert,18432,256,16,1.0307003242469321,0.9022532923552782,4.753333333333333,1113.4278663333334,Ridge
9,invert,18432,512,15,0.774169485078574,0.9123463296390416,4.3735,1025.6545353333333,Ridge
10,invert,18432,1024,7,0.7730097543218359,1.1206161689712761,5.167866666666667,1134.787197,Ridge
